date,open,high,low,close,volume,average,barCount
2026-04-17 14:42:00-04:00,54.03,54.03,53.99,53.99,2217.0,54.009,17
2026-04-17 14:43:00-04:00,54.0,54.02,53.82,53.85,12738.0,53.904,74
2026-04-17 14:44:00-04:00,53.85,53.95,53.83,53.91,12238.0,53.907,71
2026-04-17 14:45:00-04:00,53.91,53.91,53.86,53.87,7486.0,53.878,30
2026-04-17 14:46:00-04:00,53.84,53.9,53.82,53.86,7565.0,53.851,49
2026-04-17 14:47:00-04:00,53.86,53.9,53.84,53.85,9636.0,53.852,31
2026-04-17 14:48:00-04:00,53.85,53.92,53.81,53.89,14855.0,53.864,56
2026-04-17 14:49:00-04:00,53.93,54.03,53.88,53.89,28390.0,53.951,71
2026-04-17 14:50:00-04:00,53.88,53.89,53.81,53.85,5383.0,53.86,18
2026-04-17 14:51:00-04:00,53.85,53.95,53.81,53.95,6979.0,53.859,45
2026-04-17 14:52:00-04:00,53.95,53.95,53.89,53.89,1214.0,53.915,10
2026-04-17 14:53:00-04:00,53.9,53.9,53.68,53.69,6296.0,53.779,42
2026-04-17 14:54:00-04:00,53.68,53.71,53.64,53.65,7422.0,53.662,33
2026-04-17 14:55:00-04:00,53.67,53.67,53.64,53.66,3117.0,53.651,22
2026-04-17 14:56:00-04:00,53.66,53.67,53.6,53.62,5814.0,53.626,40
2026-04-17 14:57:00-04:00,53.62,53.65,53.62,53.64,4794.0,53.642,27
2026-04-17 14:58:00-04:00,53.64,53.67,53.63,53.65,4989.0,53.645,36
2026-04-17 14:59:00-04:00,53.65,53.65,53.64,53.65,1301.0,53.645,10
2026-04-17 15:00:00-04:00,53.65,53.68,53.64,53.66,8063.0,53.661,54
2026-04-17 15:01:00-04:00,53.66,53.71,53.59,53.7,12931.0,53.652,90
2026-04-17 15:02:00-04:00,53.75,53.75,53.7,53.71,2152.0,53.722,15
2026-04-17 15:03:00-04:00,53.69,53.7,53.63,53.64,3200.0,53.661,22
2026-04-17 15:04:00-04:00,53.64,53.68,53.6,53.67,7166.0,53.624,38
2026-04-17 15:05:00-04:00,53.68,53.72,53.64,53.64,2878.0,53.667,19
2026-04-17 15:06:00-04:00,53.62,53.67,53.61,53.65,7498.0,53.636,44
2026-04-17 15:07:00-04:00,53.65,53.65,53.63,53.63,3594.0,53.638,24
2026-04-17 15:08:00-04:00,53.63,53.65,53.62,53.65,5478.0,53.631,26
2026-04-17 15:09:00-04:00,53.67,53.67,53.62,53.63,4175.0,53.644,31
2026-04-17 15:10:00-04:00,53.64,53.64,53.61,53.62,3266.0,53.62,25
2026-04-17 15:11:00-04:00,53.62,53.64,53.62,53.63,1580.0,53.625,9
2026-04-17 15:12:00-04:00,53.62,53.63,53.51,53.56,14298.0,53.543,64
2026-04-17 15:13:00-04:00,53.58,53.66,53.54,53.65,7632.0,53.573,54
2026-04-17 15:14:00-04:00,53.65,53.68,53.64,53.68,4911.0,53.655,28
2026-04-17 15:15:00-04:00,53.68,53.69,53.66,53.67,1115.0,53.679,6
2026-04-17 15:16:00-04:00,53.67,53.69,53.67,53.68,2102.0,53.677,13
2026-04-17 15:17:00-04:00,53.68,53.75,53.65,53.75,18065.0,53.694,128
2026-04-17 15:18:00-04:00,53.73,53.78,53.72,53.72,10382.0,53.74,41
2026-04-17 15:19:00-04:00,53.71,53.72,53.66,53.7,11277.0,53.69,58
2026-04-17 15:20:00-04:00,53.7,53.74,53.67,53.72,10269.0,53.687,43
2026-04-17 15:21:00-04:00,53.75,53.82,53.7,53.82,19680.0,53.727,57
2026-04-17 15:22:00-04:00,53.79,53.82,53.72,53.76,5945.0,53.759,37
2026-04-17 15:23:00-04:00,53.76,53.81,53.75,53.8,2668.0,53.777,15
2026-04-17 15:24:00-04:00,53.8,53.81,53.75,53.75,1887.0,53.774,14
2026-04-17 15:25:00-04:00,53.77,53.87,53.76,53.82,9488.0,53.811,54
2026-04-17 15:26:00-04:00,53.82,53.85,53.81,53.85,3813.0,53.824,24
2026-04-17 15:27:00-04:00,53.85,53.85,53.8,53.8,6446.0,53.817,44
2026-04-17 15:28:00-04:00,53.8,53.9,53.8,53.86,21166.0,53.866,75
2026-04-17 15:29:00-04:00,53.85,53.87,53.83,53.87,11013.0,53.844,34
2026-04-17 15:30:00-04:00,53.87,53.88,53.85,53.86,8975.0,53.86,40
2026-04-17 15:31:00-04:00,53.86,53.9,53.86,53.87,16509.0,53.883,77
2026-04-17 15:32:00-04:00,53.87,53.9,53.87,53.88,5437.0,53.879,29
2026-04-17 15:33:00-04:00,53.88,53.95,53.88,53.92,7526.0,53.912,45
2026-04-17 15:34:00-04:00,53.92,53.92,53.87,53.87,3643.0,53.895,22
2026-04-17 15:35:00-04:00,53.89,53.92,53.73,53.76,13352.0,53.825,86
2026-04-17 15:36:00-04:00,53.77,53.78,53.74,53.77,2543.0,53.766,23
2026-04-17 15:37:00-04:00,53.77,53.92,53.73,53.91,12210.0,53.819,61
2026-04-17 15:38:00-04:00,53.93,54.04,53.89,53.97,38882.0,53.956,163
2026-04-17 15:39:00-04:00,53.96,53.98,53.91,53.92,7119.0,53.95,43
2026-04-17 15:40:00-04:00,53.93,53.98,53.92,53.93,9539.0,53.961,54
2026-04-17 15:41:00-04:00,53.94,53.99,53.91,53.98,2279.0,53.96,17
2026-04-17 15:42:00-04:00,54.0,54.09,54.0,54.09,6159.0,54.057,33
2026-04-17 15:43:00-04:00,54.1,54.12,54.08,54.08,4636.0,54.091,26
2026-04-17 15:44:00-04:00,54.06,54.18,54.06,54.16,6621.0,54.1,38
2026-04-17 15:45:00-04:00,54.14,54.17,54.12,54.12,3627.0,54.134,28
2026-04-17 15:46:00-04:00,54.17,54.18,54.09,54.11,7604.0,54.131,40
2026-04-17 15:47:00-04:00,54.1,54.1,53.9,53.94,13086.0,54.032,73
2026-04-17 15:48:00-04:00,53.94,54.08,53.9,54.05,37898.0,53.987,75
2026-04-17 15:49:00-04:00,54.02,54.1,53.98,54.04,10240.0,54.031,46
2026-04-17 15:50:00-04:00,54.09,54.3,54.08,54.29,24443.0,54.189,146
2026-04-17 15:51:00-04:00,54.27,54.29,54.19,54.22,15228.0,54.23,81
2026-04-17 15:52:00-04:00,54.22,54.26,54.21,54.25,26341.0,54.243,156
2026-04-17 15:53:00-04:00,54.25,54.31,54.23,54.28,22043.0,54.261,116
2026-04-17 15:54:00-04:00,54.29,54.5,54.28,54.47,23735.0,54.376,131
2026-04-17 15:55:00-04:00,54.5,54.68,54.47,54.62,70764.0,54.596,475
2026-04-17 15:56:00-04:00,54.61,54.73,54.53,54.71,68816.0,54.629,411
2026-04-17 15:57:00-04:00,54.71,54.84,54.62,54.75,106034.0,54.752,503
2026-04-17 15:58:00-04:00,54.75,54.84,54.74,54.8,97793.0,54.799,481
2026-04-17 15:59:00-04:00,54.8,54.82,54.72,54.77,112740.0,54.771,587
2026-04-17 16:00:00-04:00,54.79,54.79,54.62,54.62,566259.0,54.75,13
2026-04-17 16:01:00-04:00,54.58,54.58,54.58,54.58,300.0,54.58,1
2026-04-17 16:02:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:03:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:04:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:05:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:06:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:07:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:08:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:09:00-04:00,54.58,54.58,54.58,54.58,0.0,54.58,0
2026-04-17 16:10:00-04:00,54.37,54.37,54.37,54.37,100.0,54.37,1
2026-04-17 16:11:00-04:00,54.37,54.37,54.37,54.37,0.0,54.37,0
2026-04-17 16:12:00-04:00,54.37,54.37,54.37,54.37,0.0,54.37,0
2026-04-17 16:13:00-04:00,54.37,54.37,54.37,54.37,0.0,54.37,0
2026-04-17 16:14:00-04:00,54.37,54.37,54.37,54.37,0.0,54.37,0
2026-04-17 16:15:00-04:00,53.5,53.5,53.5,53.5,100.0,53.5,1
2026-04-17 16:16:00-04:00,53.5,53.5,53.5,53.5,0.0,53.5,0
2026-04-17 16:17:00-04:00,54.62,54.66,54.62,54.66,1056.0,54.641,5
2026-04-17 16:18:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:19:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:20:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:21:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:22:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:23:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:24:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:25:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:26:00-04:00,54.66,54.66,54.66,54.66,0.0,54.66,0
2026-04-17 16:27:00-04:00,53.5,54.68,53.5,54.68,200.0,54.09,2
2026-04-17 16:28:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:29:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:30:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:31:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:32:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:33:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:34:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:35:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:36:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:37:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:38:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:39:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:40:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:41:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:42:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:43:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:44:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:45:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:46:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:47:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:48:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:49:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:50:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:51:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:52:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:53:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:54:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:55:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:56:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:57:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:58:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 16:59:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:00:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:01:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:02:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:03:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:04:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:05:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:06:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:07:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:08:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:09:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:10:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:11:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:12:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:13:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:14:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:15:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:16:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:17:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:18:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:19:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:20:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:21:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:22:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:23:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:24:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:25:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:26:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:27:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:28:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:29:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:30:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:31:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:32:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:33:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:34:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:35:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:36:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:37:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:38:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:39:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:40:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:41:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:42:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:43:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:44:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:45:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:46:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:47:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:48:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:49:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:50:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:51:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:52:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:53:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:54:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:55:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:56:00-04:00,54.68,54.68,54.68,54.68,300.0,54.68,1
2026-04-17 17:57:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:58:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 17:59:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:00:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:01:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:02:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:03:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:04:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:05:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:06:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:07:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:08:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:09:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:10:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:11:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:12:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:13:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:14:00-04:00,54.68,54.68,54.68,54.68,0.0,54.68,0
2026-04-17 18:15:00-04:00,54.82,54.82,54.82,54.82,128.0,54.82,1
2026-04-17 18:16:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:17:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:18:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:19:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:20:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:21:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:22:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:23:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:24:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:25:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:26:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:27:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:28:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:29:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:30:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:31:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:32:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:33:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:34:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:35:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:36:00-04:00,54.82,54.82,54.82,54.82,0.0,54.82,0
2026-04-17 18:37:00-04:00,54.85,54.85,54.85,54.85,100.0,54.85,1
2026-04-17 18:38:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:39:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:40:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:41:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:42:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:43:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:44:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:45:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:46:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:47:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:48:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:49:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:50:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:51:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:52:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:53:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:54:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:55:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:56:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:57:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:58:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 18:59:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:00:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:01:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:02:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:03:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:04:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:05:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:06:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:07:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:08:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:09:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:10:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:11:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:12:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:13:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:14:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:15:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:16:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:17:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:18:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:19:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:20:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:21:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:22:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:23:00-04:00,54.85,54.85,54.85,54.85,0.0,54.85,0
2026-04-17 19:24:00-04:00,54.9,54.91,54.9,54.91,1000.0,54.909,2
2026-04-17 19:25:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:26:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:27:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:28:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:29:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:30:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:31:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:32:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:33:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:34:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:35:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:36:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:37:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:38:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:39:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:40:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:41:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:42:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:43:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:44:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:45:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:46:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:47:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:48:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:49:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:50:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:51:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:52:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:53:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:54:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:55:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:56:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:57:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:58:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-17 19:59:00-04:00,54.91,54.91,54.91,54.91,0.0,54.91,0
2026-04-20 04:00:00-04:00,55.0,55.0,55.0,55.0,185.0,55.0,1
2026-04-20 04:01:00-04:00,56.34,57.0,55.3,56.89,10990.0,56.054,41
2026-04-20 04:02:00-04:00,56.89,56.89,56.89,56.89,0.0,56.89,0
2026-04-20 04:03:00-04:00,56.12,56.12,56.12,56.12,100.0,56.12,1
2026-04-20 04:04:00-04:00,56.12,56.12,56.12,56.12,0.0,56.12,0
