date,open,high,low,close,volume,average,barCount
2026-04-22 19:51:00-04:00,14.85,14.85,14.85,14.85,0.0,14.85,0
2026-04-22 19:52:00-04:00,14.85,14.85,14.85,14.85,0.0,14.85,0
2026-04-22 19:53:00-04:00,14.85,14.85,14.85,14.85,0.0,14.85,0
2026-04-22 19:54:00-04:00,14.9,14.9,14.9,14.9,100.0,14.9,1
2026-04-22 19:55:00-04:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2026-04-22 19:56:00-04:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2026-04-22 19:57:00-04:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2026-04-22 19:58:00-04:00,14.9,14.9,14.9,14.9,0.0,14.9,0
2026-04-22 19:59:00-04:00,14.94,14.94,14.93,14.94,1000.0,14.939,1
2026-04-23 04:46:00-04:00,15.45,15.45,15.45,15.45,100.0,15.45,1
2026-04-23 04:47:00-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2026-04-23 04:48:00-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2026-04-23 04:49:00-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2026-04-23 04:50:00-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2026-04-23 04:51:00-04:00,15.45,15.45,15.45,15.45,0.0,15.45,0
2026-04-23 04:52:00-04:00,15.21,15.21,15.21,15.21,100.0,15.21,1
2026-04-23 04:53:00-04:00,14.77,14.77,14.77,14.77,300.0,14.77,1
2026-04-23 04:54:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 04:55:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 04:56:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 04:57:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 04:58:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 04:59:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:00:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:01:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:02:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:03:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:04:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:05:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:06:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:07:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:08:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:09:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:10:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:11:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:12:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:13:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:14:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:15:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:16:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:17:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:18:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:19:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:20:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:21:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:22:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:23:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:24:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:25:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:26:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:27:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:28:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:29:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:30:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:31:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:32:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:33:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:34:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:35:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:36:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:37:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:38:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:39:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:40:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:41:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:42:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:43:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:44:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:45:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:46:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:47:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:48:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:49:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:50:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:51:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:52:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:53:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:54:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:55:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:56:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:57:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:58:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 05:59:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:00:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:01:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:02:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:03:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:04:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:05:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:06:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:07:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:08:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:09:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:10:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:11:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:12:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:13:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:14:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:15:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:16:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:17:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:18:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:19:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:20:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:21:00-04:00,14.77,14.77,14.77,14.77,0.0,14.77,0
2026-04-23 06:22:00-04:00,14.75,14.76,14.75,14.76,319.0,14.757,2
2026-04-23 06:23:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:24:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:25:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:26:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:27:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:28:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:29:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:30:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:31:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:32:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:33:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:34:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:35:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:36:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:37:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:38:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:39:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:40:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:41:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:42:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:43:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:44:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:45:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:46:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:47:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:48:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:49:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:50:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:51:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:52:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:53:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:54:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:55:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:56:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:57:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:58:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 06:59:00-04:00,14.76,14.76,14.76,14.76,0.0,14.76,0
2026-04-23 07:00:00-04:00,14.76,14.79,14.76,14.79,700.0,14.786,2
2026-04-23 07:01:00-04:00,14.79,14.79,14.79,14.79,0.0,14.79,0
2026-04-23 07:02:00-04:00,14.97,14.97,14.97,14.97,13123.0,14.97,1
2026-04-23 07:03:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:04:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:05:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:06:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:07:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:08:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:09:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:10:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:11:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:12:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:13:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:14:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:15:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:16:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:17:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:18:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:19:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:20:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:21:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:22:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:23:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:24:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:25:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:26:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:27:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:28:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:29:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:30:00-04:00,14.97,14.97,14.97,14.97,0.0,14.97,0
2026-04-23 07:31:00-04:00,14.85,14.87,14.85,14.86,5406.0,14.856,9
2026-04-23 07:32:00-04:00,14.86,14.86,14.86,14.86,0.0,14.86,0
2026-04-23 07:33:00-04:00,14.97,15.1,14.97,15.1,709.0,15.021,3
2026-04-23 07:34:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:35:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:36:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:37:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:38:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:39:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:40:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:41:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:42:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:43:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:44:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:45:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:46:00-04:00,15.1,15.1,15.1,15.1,0.0,15.1,0
2026-04-23 07:47:00-04:00,15.24,15.24,15.21,15.21,1500.0,15.234,2
2026-04-23 07:48:00-04:00,15.21,15.21,15.21,15.21,300.0,15.21,1
2026-04-23 07:49:00-04:00,15.24,15.24,15.24,15.24,2000.0,15.24,1
2026-04-23 07:50:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:51:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:52:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:53:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:54:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:55:00-04:00,15.25,15.25,15.24,15.24,673.0,15.245,2
2026-04-23 07:56:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:57:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:58:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 07:59:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 08:00:00-04:00,15.24,15.24,15.24,15.24,0.0,15.24,0
2026-04-23 08:01:00-04:00,15.05,15.05,15.05,15.05,100.0,15.05,1
2026-04-23 08:02:00-04:00,15.39,15.39,15.39,15.39,400.0,15.39,1
2026-04-23 08:03:00-04:00,15.49,15.49,15.49,15.49,700.0,15.49,1
2026-04-23 08:04:00-04:00,15.49,15.49,15.49,15.49,0.0,15.49,0
2026-04-23 08:05:00-04:00,15.46,15.46,15.46,15.46,500.0,15.46,1
2026-04-23 08:06:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:07:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:08:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:09:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:10:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:11:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:12:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:13:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:14:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:15:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:16:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:17:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:18:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:19:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:20:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:21:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:22:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:23:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:24:00-04:00,15.46,15.46,15.46,15.46,0.0,15.46,0
2026-04-23 08:25:00-04:00,15.41,15.9,15.41,15.9,3700.0,15.539,9
2026-04-23 08:26:00-04:00,16.0,16.0,16.0,16.0,2233.0,16.0,3
2026-04-23 08:27:00-04:00,16.0,16.0,16.0,16.0,0.0,16.0,0
2026-04-23 08:28:00-04:00,16.0,16.0,16.0,16.0,0.0,16.0,0
2026-04-23 08:29:00-04:00,15.77,15.77,15.75,15.75,1800.0,15.757,4
2026-04-23 08:30:00-04:00,15.75,15.75,15.75,15.75,0.0,15.75,0
2026-04-23 08:31:00-04:00,15.75,15.75,15.75,15.75,0.0,15.75,0
2026-04-23 08:32:00-04:00,15.75,15.75,15.75,15.75,0.0,15.75,0
2026-04-23 08:33:00-04:00,15.75,15.89,15.75,15.89,2498.0,15.778,2
2026-04-23 08:34:00-04:00,15.95,15.95,15.8,15.8,4556.0,15.934,5
2026-04-23 08:35:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-23 08:36:00-04:00,15.8,15.8,15.8,15.8,0.0,15.8,0
2026-04-23 08:37:00-04:00,15.8,15.83,15.8,15.83,2463.0,15.804,14
2026-04-23 08:38:00-04:00,15.83,15.83,15.83,15.83,0.0,15.83,0
2026-04-23 08:39:00-04:00,15.82,15.82,15.82,15.82,2000.0,15.82,1
2026-04-23 08:40:00-04:00,15.82,15.82,15.82,15.82,0.0,15.82,0
2026-04-23 08:41:00-04:00,15.82,15.82,15.82,15.82,0.0,15.82,0
2026-04-23 08:42:00-04:00,15.82,15.82,15.82,15.82,0.0,15.82,0
2026-04-23 08:43:00-04:00,15.81,15.85,15.0,15.85,4587.0,15.5,21
2026-04-23 08:44:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 08:45:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 08:46:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 08:47:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 08:48:00-04:00,15.95,16.11,15.95,16.11,3549.0,16.071,5
2026-04-23 08:49:00-04:00,16.11,16.11,16.11,16.11,225.0,16.11,1
2026-04-23 08:50:00-04:00,16.11,16.11,16.11,16.11,0.0,16.11,0
2026-04-23 08:51:00-04:00,16.04,16.08,16.04,16.08,1518.0,16.061,3
2026-04-23 08:52:00-04:00,16.08,16.08,16.08,16.08,0.0,16.08,0
2026-04-23 08:53:00-04:00,16.08,16.08,16.08,16.08,0.0,16.08,0
2026-04-23 08:54:00-04:00,16.03,16.03,16.03,16.03,105.0,16.03,1
2026-04-23 08:55:00-04:00,16.03,16.03,16.03,16.03,0.0,16.03,0
2026-04-23 08:56:00-04:00,16.02,16.02,16.02,16.02,623.0,16.02,1
2026-04-23 08:57:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 08:58:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 08:59:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:00:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:01:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:02:00-04:00,16.02,16.02,16.02,16.02,2000.0,16.02,1
2026-04-23 09:03:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:04:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:05:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:06:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:07:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:08:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:09:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:10:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:11:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:12:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:13:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:14:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:15:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:16:00-04:00,16.02,16.02,16.02,16.02,0.0,16.02,0
2026-04-23 09:17:00-04:00,15.85,15.88,15.85,15.85,740.0,15.856,5
2026-04-23 09:18:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:19:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:20:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:21:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:22:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:23:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:24:00-04:00,15.85,15.85,15.85,15.85,0.0,15.85,0
2026-04-23 09:25:00-04:00,15.84,15.84,15.75,15.84,2911.0,15.821,6
2026-04-23 09:26:00-04:00,15.81,15.81,15.8,15.8,1095.0,15.807,5
2026-04-23 09:27:00-04:00,15.81,15.81,15.81,15.81,311.0,15.81,2
2026-04-23 09:28:00-04:00,15.75,15.75,15.7,15.7,5200.0,15.702,2
2026-04-23 09:29:00-04:00,15.7,15.7,15.7,15.7,0.0,15.7,0
2026-04-23 09:30:00-04:00,15.5,16.37,15.16,16.36,109946.0,15.702,171
2026-04-23 09:31:00-04:00,16.34,16.68,16.34,16.61,108616.0,16.509,424
2026-04-23 09:32:00-04:00,16.58,16.59,16.15,16.23,73455.0,16.392,358
2026-04-23 09:33:00-04:00,16.23,16.27,16.23,16.26,5300.0,16.232,4
